Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8118049,"Marbach am Neckar, Stadt",unter 3 Jahre,490,250,240
False,8118049,"Marbach am Neckar, Stadt",3 -  6 Jahre,523,278,245
False,8118049,"Marbach am Neckar, Stadt",6 - 10 Jahre,744,393,351
False,8118049,"Marbach am Neckar, Stadt",10 - 15 Jahre,863,468,395
False,8118049,"Marbach am Neckar, Stadt",15 - 18 Jahre,413,207,206
False,8118049,"Marbach am Neckar, Stadt",18 - 20 Jahre,314,145,169
False,8118049,"Marbach am Neckar, Stadt",20 - 25 Jahre,834,430,404
False,8118049,"Marbach am Neckar, Stadt",25 - 30 Jahre,915,472,443
False,8118049,"Marbach am Neckar, Stadt",30 - 35 Jahre,1286,644,642
False,8118049,"Marbach am Neckar, Stadt",35 - 40 Jahre,1401,725,676
False,8118049,"Marbach am Neckar, Stadt",40 - 45 Jahre,1142,604,538
False,8118049,"Marbach am Neckar, Stadt",45 - 50 Jahre,926,432,494
False,8118049,"Marbach am Neckar, Stadt",50 - 55 Jahre,786,402,384
False,8118049,"Marbach am Neckar, Stadt",55 - 60 Jahre,878,434,444
False,8118049,"Marbach am Neckar, Stadt",60 - 65 Jahre,978,470,508
False,8118049,"Marbach am Neckar, Stadt",65 - 75 Jahre,1285,578,707
False,8118049,"Marbach am Neckar, Stadt",75 und mehr Jahre,979,307,672
False,8118049,"Marbach am Neckar, Stadt",Insgesamt,14757,7239,7518
False,8118050,"Markgröningen, Stadt",unter 3 Jahre,448,241,207
False,8118050,"Markgröningen, Stadt",3 -  6 Jahre,494,279,215
False,8118050,"Markgröningen, Stadt",6 - 10 Jahre,706,353,353
False,8118050,"Markgröningen, Stadt",10 - 15 Jahre,912,468,444
False,8118050,"Markgröningen, Stadt",15 - 18 Jahre,508,266,242
False,8118050,"Markgröningen, Stadt",18 - 20 Jahre,279,141,138
False,8118050,"Markgröningen, Stadt",20 - 25 Jahre,807,405,402
False,8118050,"Markgröningen, Stadt",25 - 30 Jahre,971,478,493
False,8118050,"Markgröningen, Stadt",30 - 35 Jahre,1306,682,624
False,8118050,"Markgröningen, Stadt",35 - 40 Jahre,1305,682,623
False,8118050,"Markgröningen, Stadt",40 - 45 Jahre,1222,615,607
False,8118050,"Markgröningen, Stadt",45 - 50 Jahre,990,511,479
False,8118050,"Markgröningen, Stadt",50 - 55 Jahre,882,455,427
False,8118050,"Markgröningen, Stadt",55 - 60 Jahre,863,455,408
False,8118050,"Markgröningen, Stadt",60 - 65 Jahre,895,455,440
False,8118050,"Markgröningen, Stadt",65 - 75 Jahre,1085,490,595
False,8118050,"Markgröningen, Stadt",75 und mehr Jahre,727,252,475
False,8118050,"Markgröningen, Stadt",Insgesamt,14400,7228,7172
False,8118051,Möglingen,unter 3 Jahre,328,174,154
False,8118051,Möglingen,3 -  6 Jahre,345,181,164
False,8118051,Möglingen,6 - 10 Jahre,462,252,210
False,8118051,Möglingen,10 - 15 Jahre,617,318,299
False,8118051,Möglingen,15 - 18 Jahre,272,129,143
False,8118051,Möglingen,18 - 20 Jahre,193,99,94
False,8118051,Möglingen,20 - 25 Jahre,491,260,231
False,8118051,Möglingen,25 - 30 Jahre,705,341,364
False,8118051,Möglingen,30 - 35 Jahre,924,490,434
False,8118051,Möglingen,35 - 40 Jahre,936,504,432
False,8118051,Möglingen,40 - 45 Jahre,823,402,421
False,8118051,Möglingen,45 - 50 Jahre,606,309,297
False,8118051,Möglingen,50 - 55 Jahre,629,304,325
False,8118051,Möglingen,55 - 60 Jahre,731,364,367
False,8118051,Möglingen,60 - 65 Jahre,828,408,420
False,8118051,Möglingen,65 - 75 Jahre,938,461,477
False,8118051,Möglingen,75 und mehr Jahre,560,191,369
False,8118051,Möglingen,Insgesamt,10388,5187,5201
False,8118053,Mundelsheim,unter 3 Jahre,117,58,59
False,8118053,Mundelsheim,3 -  6 Jahre,123,71,52
False,8118053,Mundelsheim,6 - 10 Jahre,180,93,87
False,8118053,Mundelsheim,10 - 15 Jahre,213,98,115
False,8118053,Mundelsheim,15 - 18 Jahre,105,57,48
False,8118053,Mundelsheim,18 - 20 Jahre,79,44,35
False,8118053,Mundelsheim,20 - 25 Jahre,157,78,79
False,8118053,Mundelsheim,25 - 30 Jahre,163,81,82
False,8118053,Mundelsheim,30 - 35 Jahre,243,121,122
False,8118053,Mundelsheim,35 - 40 Jahre,284,144,140
False,8118053,Mundelsheim,40 - 45 Jahre,278,145,133
False,8118053,Mundelsheim,45 - 50 Jahre,203,102,101
False,8118053,Mundelsheim,50 - 55 Jahre,190,92,98
False,8118053,Mundelsheim,55 - 60 Jahre,175,98,77
False,8118053,Mundelsheim,60 - 65 Jahre,228,104,124
False,8118053,Mundelsheim,65 - 75 Jahre,275,141,134
False,8118053,Mundelsheim,75 und mehr Jahre,155,49,106
False,8118053,Mundelsheim,Insgesamt,3168,1576,1592
False,8118054,Murr,unter 3 Jahre,203,95,108
False,8118054,Murr,3 -  6 Jahre,221,104,117
False,8118054,Murr,6 - 10 Jahre,284,129,155
False,8118054,Murr,10 - 15 Jahre,312,171,141
False,8118054,Murr,15 - 18 Jahre,162,71,91
False,8118054,Murr,18 - 20 Jahre,115,59,56
False,8118054,Murr,20 - 25 Jahre,297,135,162
False,8118054,Murr,25 - 30 Jahre,386,201,185
False,8118054,Murr,30 - 35 Jahre,582,300,282
False,8118054,Murr,35 - 40 Jahre,558,292,266
False,8118054,Murr,40 - 45 Jahre,440,228,212
False,8118054,Murr,45 - 50 Jahre,393,198,195
False,8118054,Murr,50 - 55 Jahre,360,171,189
False,8118054,Murr,55 - 60 Jahre,363,189,174
False,8118054,Murr,60 - 65 Jahre,389,196,193
False,8118054,Murr,65 - 75 Jahre,436,211,225
False,8118054,Murr,75 und mehr Jahre,322,99,223
False,8118054,Murr,Insgesamt,5823,2849,2974
False,8118059,"Oberriexingen, Stadt",unter 3 Jahre,122,68,54
False,8118059,"Oberriexingen, Stadt",3 -  6 Jahre,112,57,55
False,8118059,"Oberriexingen, Stadt",6 - 10 Jahre,184,107,77
False,8118059,"Oberriexingen, Stadt",10 - 15 Jahre,176,84,92
False,8118059,"Oberriexingen, Stadt",15 - 18 Jahre,103,54,49
False,8118059,"Oberriexingen, Stadt",18 - 20 Jahre,62,34,28
False,8118059,"Oberriexingen, Stadt",20 - 25 Jahre,153,84,69
False,8118059,"Oberriexingen, Stadt",25 - 30 Jahre,159,92,67
False,8118059,"Oberriexingen, Stadt",30 - 35 Jahre,245,114,131
False,8118059,"Oberriexingen, Stadt",35 - 40 Jahre,279,143,136
False,8118059,"Oberriexingen, Stadt",40 - 45 Jahre,256,134,122
False,8118059,"Oberriexingen, Stadt",45 - 50 Jahre,196,101,95
False,8118059,"Oberriexingen, Stadt",50 - 55 Jahre,173,89,84
False,8118059,"Oberriexingen, Stadt",55 - 60 Jahre,194,91,103
False,8118059,"Oberriexingen, Stadt",60 - 65 Jahre,173,86,87
False,8118059,"Oberriexingen, Stadt",65 - 75 Jahre,222,107,115
False,8118059,"Oberriexingen, Stadt",75 und mehr Jahre,110,36,74
False,8118059,"Oberriexingen, Stadt",Insgesamt,2919,1481,1438
False,8118060,Oberstenfeld,unter 3 Jahre,235,127,108
False,8118060,Oberstenfeld,3 -  6 Jahre,259,126,133
False,8118060,Oberstenfeld,6 - 10 Jahre,424,236,188
False,8118060,Oberstenfeld,10 - 15 Jahre,544,299,245
False,8118060,Oberstenfeld,15 - 18 Jahre,315,181,134
False,8118060,Oberstenfeld,18 - 20 Jahre,192,108,84
False,8118060,Oberstenfeld,20 - 25 Jahre,444,221,223
False,8118060,Oberstenfeld,25 - 30 Jahre,399,199,200
False,8118060,Oberstenfeld,30 - 35 Jahre,593,288,305
False,8118060,Oberstenfeld,35 - 40 Jahre,685,338,347
False,8118060,Oberstenfeld,40 - 45 Jahre,625,319,306
False,8118060,Oberstenfeld,45 - 50 Jahre,471,236,235
False,8118060,Oberstenfeld,50 - 55 Jahre,526,248,278
False,8118060,Oberstenfeld,55 - 60 Jahre,557,275,282
False,8118060,Oberstenfeld,60 - 65 Jahre,595,319,276
False,8118060,Oberstenfeld,65 - 75 Jahre,630,305,325
False,8118060,Oberstenfeld,75 und mehr Jahre,439,134,305
False,8118060,Oberstenfeld,Insgesamt,7933,3959,3974
False,8118063,Pleidelsheim,unter 3 Jahre,236,114,122
False,8118063,Pleidelsheim,3 -  6 Jahre,283,157,126
False,8118063,Pleidelsheim,6 - 10 Jahre,331,182,149
False,8118063,Pleidelsheim,10 - 15 Jahre,366,170,196
False,8118063,Pleidelsheim,15 - 18 Jahre,174,93,81
False,8118063,Pleidelsheim,18 - 20 Jahre,114,42,72
False,8118063,Pleidelsheim,20 - 25 Jahre,342,163,179
False,8118063,Pleidelsheim,25 - 30 Jahre,364,173,191
False,8118063,Pleidelsheim,30 - 35 Jahre,592,289,303
False,8118063,Pleidelsheim,35 - 40 Jahre,658,342,316
False,8118063,Pleidelsheim,40 - 45 Jahre,483,251,232
False,8118063,Pleidelsheim,45 - 50 Jahre,433,196,237
False,8118063,Pleidelsheim,50 - 55 Jahre,326,183,143
False,8118063,Pleidelsheim,55 - 60 Jahre,338,164,174
False,8118063,Pleidelsheim,60 - 65 Jahre,356,175,181
False,8118063,Pleidelsheim,65 - 75 Jahre,406,188,218
False,8118063,Pleidelsheim,75 und mehr Jahre,346,105,241
False,8118063,Pleidelsheim,Insgesamt,6148,2987,3161
False,8118067,Schwieberdingen,unter 3 Jahre,266,140,126
False,8118067,Schwieberdingen,3 -  6 Jahre,307,159,148
False,8118067,Schwieberdingen,6 - 10 Jahre,394,202,192
False,8118067,Schwieberdingen,10 - 15 Jahre,476,224,252
False,8118067,Schwieberdingen,15 - 18 Jahre,250,126,124
False,8118067,Schwieberdingen,18 - 20 Jahre,212,101,111
False,8118067,Schwieberdingen,20 - 25 Jahre,500,246,254
False,8118067,Schwieberdingen,25 - 30 Jahre,625,365,260
False,8118067,Schwieberdingen,30 - 35 Jahre,839,453,386
False,8118067,Schwieberdingen,35 - 40 Jahre,775,426,349
False,8118067,Schwieberdingen,40 - 45 Jahre,735,391,344
False,8118067,Schwieberdingen,45 - 50 Jahre,655,307,348
False,8118067,Schwieberdingen,50 - 55 Jahre,648,330,318
False,8118067,Schwieberdingen,55 - 60 Jahre,743,391,352
False,8118067,Schwieberdingen,60 - 65 Jahre,736,367,369
False,8118067,Schwieberdingen,65 - 75 Jahre,874,432,442
False,8118067,Schwieberdingen,75 und mehr Jahre,498,175,323
False,8118067,Schwieberdingen,Insgesamt,9533,4835,4698
False,8118068,Sersheim,unter 3 Jahre,191,95,96
False,8118068,Sersheim,3 -  6 Jahre,201,94,107
False,8118068,Sersheim,6 - 10 Jahre,268,135,133
False,8118068,Sersheim,10 - 15 Jahre,322,175,147
False,8118068,Sersheim,15 - 18 Jahre,153,86,67
False,8118068,Sersheim,18 - 20 Jahre,133,69,64
False,8118068,Sersheim,20 - 25 Jahre,267,131,136
False,8118068,Sersheim,25 - 30 Jahre,289,146,143
False,8118068,Sersheim,30 - 35 Jahre,484,229,255
False,8118068,Sersheim,35 - 40 Jahre,471,249,222
False,8118068,Sersheim,40 - 45 Jahre,374,201,173
False,8118068,Sersheim,45 - 50 Jahre,316,164,152
False,8118068,Sersheim,50 - 55 Jahre,291,146,145
False,8118068,Sersheim,55 - 60 Jahre,266,128,138
False,8118068,Sersheim,60 - 65 Jahre,316,156,160
False,8118068,Sersheim,65 - 75 Jahre,398,197,201
False,8118068,Sersheim,75 und mehr Jahre,228,70,158
False,8118068,Sersheim,Insgesamt,4968,2471,2497
False,8118070,"Steinheim an der Murr, Stadt",unter 3 Jahre,360,194,166
False,8118070,"Steinheim an der Murr, Stadt",3 -  6 Jahre,412,209,203
False,8118070,"Steinheim an der Murr, Stadt",6 - 10 Jahre,615,288,327
False,8118070,"Steinheim an der Murr, Stadt",10 - 15 Jahre,824,419,405
False,8118070,"Steinheim an der Murr, Stadt",15 - 18 Jahre,413,215,198
False,8118070,"Steinheim an der Murr, Stadt",18 - 20 Jahre,247,127,120
False,8118070,"Steinheim an der Murr, Stadt",20 - 25 Jahre,539,276,263
False,8118070,"Steinheim an der Murr, Stadt",25 - 30 Jahre,497,252,245
False,8118070,"Steinheim an der Murr, Stadt",30 - 35 Jahre,859,424,435
False,8118070,"Steinheim an der Murr, Stadt",35 - 40 Jahre,1069,542,527
False,8118070,"Steinheim an der Murr, Stadt",40 - 45 Jahre,987,489,498
False,8118070,"Steinheim an der Murr, Stadt",45 - 50 Jahre,840,426,414
False,8118070,"Steinheim an der Murr, Stadt",50 - 55 Jahre,675,359,316
False,8118070,"Steinheim an der Murr, Stadt",55 - 60 Jahre,622,314,308
False,8118070,"Steinheim an der Murr, Stadt",60 - 65 Jahre,735,372,363
False,8118070,"Steinheim an der Murr, Stadt",65 - 75 Jahre,855,391,464
False,8118070,"Steinheim an der Murr, Stadt",75 und mehr Jahre,603,191,412
False,8118070,"Steinheim an der Murr, Stadt",Insgesamt,11152,5488,5664
False,8118071,Tamm,unter 3 Jahre,305,159,146
False,8118071,Tamm,3 -  6 Jahre,339,170,169
False,8118071,Tamm,6 - 10 Jahre,510,252,258
False,8118071,Tamm,10 - 15 Jahre,679,351,328
False,8118071,Tamm,15 - 18 Jahre,388,190,198
False,8118071,Tamm,18 - 20 Jahre,271,153,118
False,8118071,Tamm,20 - 25 Jahre,647,342,305
False,8118071,Tamm,25 - 30 Jahre,655,354,301
False,8118071,Tamm,30 - 35 Jahre,830,430,400
False,8118071,Tamm,35 - 40 Jahre,974,491,483
False,8118071,Tamm,40 - 45 Jahre,999,465,534
False,8118071,Tamm,45 - 50 Jahre,995,469,526
False,8118071,Tamm,50 - 55 Jahre,934,486,448
False,8118071,Tamm,55 - 60 Jahre,835,446,389
False,8118071,Tamm,60 - 65 Jahre,802,393,409
False,8118071,Tamm,65 - 75 Jahre,884,432,452
False,8118071,Tamm,75 und mehr Jahre,592,218,374
False,8118071,Tamm,Insgesamt,11639,5801,5838
False,8118073,"Vaihingen an der Enz, Stadt",unter 3 Jahre,988,551,437
False,8118073,"Vaihingen an der Enz, Stadt",3 -  6 Jahre,1025,470,555
False,8118073,"Vaihingen an der Enz, Stadt",6 - 10 Jahre,1420,677,743
False,8118073,"Vaihingen an der Enz, Stadt",10 - 15 Jahre,1714,929,785
False,8118073,"Vaihingen an der Enz, Stadt",15 - 18 Jahre,942,478,464
False,8118073,"Vaihingen an der Enz, Stadt",18 - 20 Jahre,663,364,299
False,8118073,"Vaihingen an der Enz, Stadt",20 - 25 Jahre,1631,852,779
False,8118073,"Vaihingen an der Enz, Stadt",25 - 30 Jahre,1635,820,815
False,8118073,"Vaihingen an der Enz, Stadt",30 - 35 Jahre,2299,1181,1118
False,8118073,"Vaihingen an der Enz, Stadt",35 - 40 Jahre,2486,1318,1168
False,8118073,"Vaihingen an der Enz, Stadt",40 - 45 Jahre,2182,1121,1061
False,8118073,"Vaihingen an der Enz, Stadt",45 - 50 Jahre,1777,914,863
False,8118073,"Vaihingen an der Enz, Stadt",50 - 55 Jahre,1637,832,805
False,8118073,"Vaihingen an der Enz, Stadt",55 - 60 Jahre,1683,853,830
False,8118073,"Vaihingen an der Enz, Stadt",60 - 65 Jahre,1790,913,877
False,8118073,"Vaihingen an der Enz, Stadt",65 - 75 Jahre,2352,1127,1225
False,8118073,"Vaihingen an der Enz, Stadt",75 und mehr Jahre,1580,471,1109
False,8118073,"Vaihingen an der Enz, Stadt",Insgesamt,27804,13871,13933
False,8118074,Walheim,unter 3 Jahre,100,45,55
False,8118074,Walheim,3 -  6 Jahre,104,59,45
False,8118074,Walheim,6 - 10 Jahre,141,78,63
False,8118074,Walheim,10 - 15 Jahre,171,82,89
False,8118074,Walheim,15 - 18 Jahre,94,50,44
False,8118074,Walheim,18 - 20 Jahre,58,31,27
False,8118074,Walheim,20 - 25 Jahre,147,70,77
False,8118074,Walheim,25 - 30 Jahre,165,90,75
False,8118074,Walheim,30 - 35 Jahre,216,106,110
False,8118074,Walheim,35 - 40 Jahre,249,133,116
False,8118074,Walheim,40 - 45 Jahre,211,114,97
False,8118074,Walheim,45 - 50 Jahre,200,97,103
False,8118074,Walheim,50 - 55 Jahre,160,87,73
False,8118074,Walheim,55 - 60 Jahre,178,93,85
False,8118074,Walheim,60 - 65 Jahre,194,86,108
False,8118074,Walheim,65 - 75 Jahre,295,148,147
False,8118074,Walheim,75 und mehr Jahre,181,56,125
False,8118074,Walheim,Insgesamt,2864,1425,1439
False,8118076,"Sachsenheim, Stadt",unter 3 Jahre,514,252,262
False,8118076,"Sachsenheim, Stadt",3 -  6 Jahre,592,288,304
False,8118076,"Sachsenheim, Stadt",6 - 10 Jahre,786,408,378
False,8118076,"Sachsenheim, Stadt",10 - 15 Jahre,1103,562,541
False,8118076,"Sachsenheim, Stadt",15 - 18 Jahre,604,298,306
False,8118076,"Sachsenheim, Stadt",18 - 20 Jahre,409,208,201
False,8118076,"Sachsenheim, Stadt",20 - 25 Jahre,873,446,427
False,8118076,"Sachsenheim, Stadt",25 - 30 Jahre,996,510,486
False,8118076,"Sachsenheim, Stadt",30 - 35 Jahre,1326,668,658
False,8118076,"Sachsenheim, Stadt",35 - 40 Jahre,1481,776,705
False,8118076,"Sachsenheim, Stadt",40 - 45 Jahre,1352,703,649
False,8118076,"Sachsenheim, Stadt",45 - 50 Jahre,1187,610,577
False,8118076,"Sachsenheim, Stadt",50 - 55 Jahre,1003,523,480
False,8118076,"Sachsenheim, Stadt",55 - 60 Jahre,1026,509,517
False,8118076,"Sachsenheim, Stadt",60 - 65 Jahre,1131,587,544
False,8118076,"Sachsenheim, Stadt",65 - 75 Jahre,1518,699,819
False,8118076,"Sachsenheim, Stadt",75 und mehr Jahre,1013,347,666
False,8118076,"Sachsenheim, Stadt",Insgesamt,16914,8394,8520
False,8118077,Ingersheim,unter 3 Jahre,235,125,110
False,8118077,Ingersheim,3 -  6 Jahre,224,95,129
False,8118077,Ingersheim,6 - 10 Jahre,252,123,129
False,8118077,Ingersheim,10 - 15 Jahre,329,156,173
False,8118077,Ingersheim,15 - 18 Jahre,178,90,88
False,8118077,Ingersheim,18 - 20 Jahre,132,59,73
False,8118077,Ingersheim,20 - 25 Jahre,364,180,184
False,8118077,Ingersheim,25 - 30 Jahre,388,193,195
False,8118077,Ingersheim,30 - 35 Jahre,605,308,297
False,8118077,Ingersheim,35 - 40 Jahre,509,280,229
False,8118077,Ingersheim,40 - 45 Jahre,421,211,210
False,8118077,Ingersheim,45 - 50 Jahre,391,191,200
False,8118077,Ingersheim,50 - 55 Jahre,371,177,194
False,8118077,Ingersheim,55 - 60 Jahre,379,197,182
False,8118077,Ingersheim,60 - 65 Jahre,317,162,155
False,8118077,Ingersheim,65 - 75 Jahre,487,232,255
False,8118077,Ingersheim,75 und mehr Jahre,317,102,215
False,8118077,Ingersheim,Insgesamt,5899,2881,3018
False,8118078,"Freiberg am Neckar, Stadt",unter 3 Jahre,466,231,235
False,8118078,"Freiberg am Neckar, Stadt",3 -  6 Jahre,514,262,252
False,8118078,"Freiberg am Neckar, Stadt",6 - 10 Jahre,669,315,354
False,8118078,"Freiberg am Neckar, Stadt",10 - 15 Jahre,842,444,398
False,8118078,"Freiberg am Neckar, Stadt",15 - 18 Jahre,438,221,217
False,8118078,"Freiberg am Neckar, Stadt",18 - 20 Jahre,310,152,158
False,8118078,"Freiberg am Neckar, Stadt",20 - 25 Jahre,731,359,372
False,8118078,"Freiberg am Neckar, Stadt",25 - 30 Jahre,859,407,452
False,8118078,"Freiberg am Neckar, Stadt",30 - 35 Jahre,1454,717,737
False,8118078,"Freiberg am Neckar, Stadt",35 - 40 Jahre,1462,725,737
False,8118078,"Freiberg am Neckar, Stadt",40 - 45 Jahre,1186,624,562
False,8118078,"Freiberg am Neckar, Stadt",45 - 50 Jahre,1033,501,532
False,8118078,"Freiberg am Neckar, Stadt",50 - 55 Jahre,990,481,509
False,8118078,"Freiberg am Neckar, Stadt",55 - 60 Jahre,971,492,479
False,8118078,"Freiberg am Neckar, Stadt",60 - 65 Jahre,1113,561,552
False,8118078,"Freiberg am Neckar, Stadt",65 - 75 Jahre,1398,665,733
False,8118078,"Freiberg am Neckar, Stadt",75 und mehr Jahre,828,272,556
False,8118078,"Freiberg am Neckar, Stadt",Insgesamt,15264,7429,7835
False,8118079,"Bietigheim-Bissingen, Stadt",unter 3 Jahre,1255,638,617
False,8118079,"Bietigheim-Bissingen, Stadt",3 -  6 Jahre,1315,684,631
False,8118079,"Bietigheim-Bissingen, Stadt",6 - 10 Jahre,1700,892,808
False,8118079,"Bietigheim-Bissingen, Stadt",10 - 15 Jahre,2250,1121,1129
False,8118079,"Bietigheim-Bissingen, Stadt",15 - 18 Jahre,1346,712,634
False,8118079,"Bietigheim-Bissingen, Stadt",18 - 20 Jahre,890,441,449
False,8118079,"Bietigheim-Bissingen, Stadt",20 - 25 Jahre,2285,1138,1147
False,8118079,"Bietigheim-Bissingen, Stadt",25 - 30 Jahre,2382,1176,1206
False,8118079,"Bietigheim-Bissingen, Stadt",30 - 35 Jahre,3224,1628,1596
False,8118079,"Bietigheim-Bissingen, Stadt",35 - 40 Jahre,3347,1737,1610
False,8118079,"Bietigheim-Bissingen, Stadt",40 - 45 Jahre,3243,1629,1614
False,8118079,"Bietigheim-Bissingen, Stadt",45 - 50 Jahre,2732,1324,1408
False,8118079,"Bietigheim-Bissingen, Stadt",50 - 55 Jahre,2392,1180,1212
False,8118079,"Bietigheim-Bissingen, Stadt",55 - 60 Jahre,2663,1304,1359
False,8118079,"Bietigheim-Bissingen, Stadt",60 - 65 Jahre,3025,1493,1532
False,8118079,"Bietigheim-Bissingen, Stadt",65 - 75 Jahre,3917,1865,2052
False,8118079,"Bietigheim-Bissingen, Stadt",75 und mehr Jahre,2665,842,1823
False,8118079,"Bietigheim-Bissingen, Stadt",Insgesamt,40631,19804,20827
False,8118080,"Korntal-Münchingen, Stadt",unter 3 Jahre,559,292,267
False,8118080,"Korntal-Münchingen, Stadt",3 -  6 Jahre,561,294,267
False,8118080,"Korntal-Münchingen, Stadt",6 - 10 Jahre,771,415,356
False,8118080,"Korntal-Münchingen, Stadt",10 - 15 Jahre,919,461,458
False,8118080,"Korntal-Münchingen, Stadt",15 - 18 Jahre,495,259,236
False,8118080,"Korntal-Münchingen, Stadt",18 - 20 Jahre,373,178,195
False,8118080,"Korntal-Münchingen, Stadt",20 - 25 Jahre,892,438,454
False,8118080,"Korntal-Münchingen, Stadt",25 - 30 Jahre,1114,555,559
False,8118080,"Korntal-Münchingen, Stadt",30 - 35 Jahre,1505,786,719
False,8118080,"Korntal-Münchingen, Stadt",35 - 40 Jahre,1606,867,739
False,8118080,"Korntal-Münchingen, Stadt",40 - 45 Jahre,1267,656,611
False,8118080,"Korntal-Münchingen, Stadt",45 - 50 Jahre,1113,532,581
False,8118080,"Korntal-Münchingen, Stadt",50 - 55 Jahre,1036,481,555
False,8118080,"Korntal-Münchingen, Stadt",55 - 60 Jahre,1181,592,589
False,8118080,"Korntal-Münchingen, Stadt",60 - 65 Jahre,1281,635,646
False,8118080,"Korntal-Münchingen, Stadt",65 - 75 Jahre,1522,718,804
False,8118080,"Korntal-Münchingen, Stadt",75 und mehr Jahre,1225,361,864
False,8118080,"Korntal-Münchingen, Stadt",Insgesamt,17420,8520,8900
False,8118081,"Remseck am Neckar, Stadt",unter 3 Jahre,707,394,313
False,8118081,"Remseck am Neckar, Stadt",3 -  6 Jahre,729,377,352
False,8118081,"Remseck am Neckar, Stadt",6 - 10 Jahre,1029,499,530
False,8118081,"Remseck am Neckar, Stadt",10 - 15 Jahre,1193,598,595
False,8118081,"Remseck am Neckar, Stadt",15 - 18 Jahre,621,310,311
False,8118081,"Remseck am Neckar, Stadt",18 - 20 Jahre,421,221,200
False,8118081,"Remseck am Neckar, Stadt",20 - 25 Jahre,1033,508,525
False,8118081,"Remseck am Neckar, Stadt",25 - 30 Jahre,1272,628,644
False,8118081,"Remseck am Neckar, Stadt",30 - 35 Jahre,1807,929,878
False,8118081,"Remseck am Neckar, Stadt",35 - 40 Jahre,1996,1004,992
False,8118081,"Remseck am Neckar, Stadt",40 - 45 Jahre,1662,887,775
False,8118081,"Remseck am Neckar, Stadt",45 - 50 Jahre,1400,656,744
False,8118081,"Remseck am Neckar, Stadt",50 - 55 Jahre,1329,692,637
False,8118081,"Remseck am Neckar, Stadt",55 - 60 Jahre,1355,670,685
False,8118081,"Remseck am Neckar, Stadt",60 - 65 Jahre,1391,685,706
False,8118081,"Remseck am Neckar, Stadt",65 - 75 Jahre,1614,811,803
False,8118081,"Remseck am Neckar, Stadt",75 und mehr Jahre,960,336,624
False,8118081,"Remseck am Neckar, Stadt",Insgesamt,20519,10205,10314
False,8119,Landkreis Rems-Murr-Kreis,unter 3 Jahre,13239,6633,6606
False,8119,Landkreis Rems-Murr-Kreis,3 -  6 Jahre,13980,7177,6803
False,8119,Landkreis Rems-Murr-Kreis,6 - 10 Jahre,19205,9778,9427
False,8119,Landkreis Rems-Murr-Kreis,10 - 15 Jahre,23481,12122,11359
False,8119,Landkreis Rems-Murr-Kreis,15 - 18 Jahre,12949,6736,6213
False,8119,Landkreis Rems-Murr-Kreis,18 - 20 Jahre,8896,4541,4355
False,8119,Landkreis Rems-Murr-Kreis,20 - 25 Jahre,21426,10792,10634
False,8119,Landkreis Rems-Murr-Kreis,25 - 30 Jahre,24590,12334,12256
False,8119,Landkreis Rems-Murr-Kreis,30 - 35 Jahre,34666,17690,16976
False,8119,Landkreis Rems-Murr-Kreis,35 - 40 Jahre,36801,19001,17800
False,8119,Landkreis Rems-Murr-Kreis,40 - 45 Jahre,31470,16165,15305
False,8119,Landkreis Rems-Murr-Kreis,45 - 50 Jahre,26883,13310,13573
False,8119,Landkreis Rems-Murr-Kreis,50 - 55 Jahre,24763,12339,12424
False,8119,Landkreis Rems-Murr-Kreis,55 - 60 Jahre,25085,12583,12502
False,8119,Landkreis Rems-Murr-Kreis,60 - 65 Jahre,28625,14221,14404
False,8119,Landkreis Rems-Murr-Kreis,65 - 75 Jahre,36938,17385,19553
False,8119,Landkreis Rems-Murr-Kreis,75 und mehr Jahre,26299,8308,17991
False,8119,Landkreis Rems-Murr-Kreis,Insgesamt,409296,201115,208181
False,8119001,Alfdorf,unter 3 Jahre,260,136,124
False,8119001,Alfdorf,3 -  6 Jahre,289,138,151
False,8119001,Alfdorf,6 - 10 Jahre,429,218,211
False,8119001,Alfdorf,10 - 15 Jahre,551,294,257
False,8119001,Alfdorf,15 - 18 Jahre,244,130,114
False,8119001,Alfdorf,18 - 20 Jahre,180,86,94
False,8119001,Alfdorf,20 - 25 Jahre,351,180,171
False,8119001,Alfdorf,25 - 30 Jahre,380,197,183
False,8119001,Alfdorf,30 - 35 Jahre,583,288,295
False,8119001,Alfdorf,35 - 40 Jahre,592,301,291
False,8119001,Alfdorf,40 - 45 Jahre,570,289,281
False,8119001,Alfdorf,45 - 50 Jahre,454,244,210
False,8119001,Alfdorf,50 - 55 Jahre,363,200,163
False,8119001,Alfdorf,55 - 60 Jahre,338,169,169
False,8119001,Alfdorf,60 - 65 Jahre,412,198,214
False,8119001,Alfdorf,65 - 75 Jahre,617,290,327
False,8119001,Alfdorf,75 und mehr Jahre,394,140,254
False,8119001,Alfdorf,Insgesamt,7007,3498,3509
False,8119003,Allmersbach im Tal,unter 3 Jahre,126,63,63
False,8119003,Allmersbach im Tal,3 -  6 Jahre,156,68,88
False,8119003,Allmersbach im Tal,6 - 10 Jahre,237,129,108
False,8119003,Allmersbach im Tal,10 - 15 Jahre,303,155,148
