Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8135010,Dischingen,6 - 10 Jahre,172,85,87
False,8135010,Dischingen,10 - 15 Jahre,251,132,119
False,8135010,Dischingen,15 - 18 Jahre,180,103,77
False,8135010,Dischingen,18 - 20 Jahre,115,68,47
False,8135010,Dischingen,20 - 25 Jahre,277,158,119
False,8135010,Dischingen,25 - 30 Jahre,235,142,93
False,8135010,Dischingen,30 - 35 Jahre,217,114,103
False,8135010,Dischingen,35 - 40 Jahre,263,131,132
False,8135010,Dischingen,40 - 45 Jahre,354,189,165
False,8135010,Dischingen,45 - 50 Jahre,375,191,184
False,8135010,Dischingen,50 - 55 Jahre,372,205,167
False,8135010,Dischingen,55 - 60 Jahre,303,164,139
False,8135010,Dischingen,60 - 65 Jahre,250,127,123
False,8135010,Dischingen,65 - 75 Jahre,425,210,215
False,8135010,Dischingen,75 und mehr Jahre,414,164,250
False,8135010,Dischingen,Insgesamt,4419,2295,2124
False,8135015,Gerstetten,unter 3 Jahre,265,126,139
False,8135015,Gerstetten,3 -  6 Jahre,341,154,187
False,8135015,Gerstetten,6 - 10 Jahre,468,246,222
False,8135015,Gerstetten,10 - 15 Jahre,729,356,373
False,8135015,Gerstetten,15 - 18 Jahre,455,222,233
False,8135015,Gerstetten,18 - 20 Jahre,286,168,118
False,8135015,Gerstetten,20 - 25 Jahre,675,367,308
False,8135015,Gerstetten,25 - 30 Jahre,552,278,274
False,8135015,Gerstetten,30 - 35 Jahre,589,283,306
False,8135015,Gerstetten,35 - 40 Jahre,737,367,370
False,8135015,Gerstetten,40 - 45 Jahre,970,479,491
False,8135015,Gerstetten,45 - 50 Jahre,977,518,459
False,8135015,Gerstetten,50 - 55 Jahre,913,466,447
False,8135015,Gerstetten,55 - 60 Jahre,736,379,357
False,8135015,Gerstetten,60 - 65 Jahre,657,356,301
False,8135015,Gerstetten,65 - 75 Jahre,1219,572,647
False,8135015,Gerstetten,75 und mehr Jahre,1098,414,684
False,8135015,Gerstetten,Insgesamt,11667,5751,5916
False,8135016,"Giengen an der Brenz, Stadt",unter 3 Jahre,436,229,207
False,8135016,"Giengen an der Brenz, Stadt",3 -  6 Jahre,495,246,249
False,8135016,"Giengen an der Brenz, Stadt",6 - 10 Jahre,742,401,341
False,8135016,"Giengen an der Brenz, Stadt",10 - 15 Jahre,1030,557,473
False,8135016,"Giengen an der Brenz, Stadt",15 - 18 Jahre,682,331,351
False,8135016,"Giengen an der Brenz, Stadt",18 - 20 Jahre,517,287,230
False,8135016,"Giengen an der Brenz, Stadt",20 - 25 Jahre,1136,636,500
False,8135016,"Giengen an der Brenz, Stadt",25 - 30 Jahre,1011,542,469
False,8135016,"Giengen an der Brenz, Stadt",30 - 35 Jahre,1025,501,524
False,8135016,"Giengen an der Brenz, Stadt",35 - 40 Jahre,1148,563,585
False,8135016,"Giengen an der Brenz, Stadt",40 - 45 Jahre,1610,802,808
False,8135016,"Giengen an der Brenz, Stadt",45 - 50 Jahre,1585,824,761
False,8135016,"Giengen an der Brenz, Stadt",50 - 55 Jahre,1397,705,692
False,8135016,"Giengen an der Brenz, Stadt",55 - 60 Jahre,1271,656,615
False,8135016,"Giengen an der Brenz, Stadt",60 - 65 Jahre,1073,520,553
False,8135016,"Giengen an der Brenz, Stadt",65 - 75 Jahre,2183,1019,1164
False,8135016,"Giengen an der Brenz, Stadt",75 und mehr Jahre,2093,832,1261
False,8135016,"Giengen an der Brenz, Stadt",Insgesamt,19434,9651,9783
False,8135019,"Heidenheim an der Brenz, Stadt",unter 3 Jahre,1200,620,580
False,8135019,"Heidenheim an der Brenz, Stadt",3 -  6 Jahre,1210,628,582
False,8135019,"Heidenheim an der Brenz, Stadt",6 - 10 Jahre,1749,866,883
False,8135019,"Heidenheim an der Brenz, Stadt",10 - 15 Jahre,2466,1282,1184
False,8135019,"Heidenheim an der Brenz, Stadt",15 - 18 Jahre,1546,765,781
False,8135019,"Heidenheim an der Brenz, Stadt",18 - 20 Jahre,1137,567,570
False,8135019,"Heidenheim an der Brenz, Stadt",20 - 25 Jahre,2820,1494,1326
False,8135019,"Heidenheim an der Brenz, Stadt",25 - 30 Jahre,2855,1468,1387
False,8135019,"Heidenheim an der Brenz, Stadt",30 - 35 Jahre,2718,1343,1375
False,8135019,"Heidenheim an der Brenz, Stadt",35 - 40 Jahre,2937,1473,1464
False,8135019,"Heidenheim an der Brenz, Stadt",40 - 45 Jahre,3566,1834,1732
False,8135019,"Heidenheim an der Brenz, Stadt",45 - 50 Jahre,3862,1929,1933
False,8135019,"Heidenheim an der Brenz, Stadt",50 - 55 Jahre,3465,1737,1728
False,8135019,"Heidenheim an der Brenz, Stadt",55 - 60 Jahre,3050,1510,1540
False,8135019,"Heidenheim an der Brenz, Stadt",60 - 65 Jahre,2767,1355,1412
False,8135019,"Heidenheim an der Brenz, Stadt",65 - 75 Jahre,5533,2541,2992
False,8135019,"Heidenheim an der Brenz, Stadt",75 und mehr Jahre,5283,1972,3311
False,8135019,"Heidenheim an der Brenz, Stadt",Insgesamt,48164,23384,24780
False,8135020,"Herbrechtingen, Stadt",unter 3 Jahre,305,152,153
False,8135020,"Herbrechtingen, Stadt",3 -  6 Jahre,323,183,140
False,8135020,"Herbrechtingen, Stadt",6 - 10 Jahre,526,271,255
False,8135020,"Herbrechtingen, Stadt",10 - 15 Jahre,736,384,352
False,8135020,"Herbrechtingen, Stadt",15 - 18 Jahre,434,232,202
False,8135020,"Herbrechtingen, Stadt",18 - 20 Jahre,299,152,147
False,8135020,"Herbrechtingen, Stadt",20 - 25 Jahre,695,384,311
False,8135020,"Herbrechtingen, Stadt",25 - 30 Jahre,678,350,328
False,8135020,"Herbrechtingen, Stadt",30 - 35 Jahre,674,338,336
False,8135020,"Herbrechtingen, Stadt",35 - 40 Jahre,784,359,425
False,8135020,"Herbrechtingen, Stadt",40 - 45 Jahre,1072,541,531
False,8135020,"Herbrechtingen, Stadt",45 - 50 Jahre,1089,577,512
False,8135020,"Herbrechtingen, Stadt",50 - 55 Jahre,1028,499,529
False,8135020,"Herbrechtingen, Stadt",55 - 60 Jahre,839,424,415
False,8135020,"Herbrechtingen, Stadt",60 - 65 Jahre,731,360,371
False,8135020,"Herbrechtingen, Stadt",65 - 75 Jahre,1403,652,751
False,8135020,"Herbrechtingen, Stadt",75 und mehr Jahre,1462,562,900
False,8135020,"Herbrechtingen, Stadt",Insgesamt,13078,6420,6658
False,8135021,Hermaringen,unter 3 Jahre,49,21,28
False,8135021,Hermaringen,3 -  6 Jahre,64,36,28
False,8135021,Hermaringen,6 - 10 Jahre,88,54,34
False,8135021,Hermaringen,10 - 15 Jahre,121,64,57
False,8135021,Hermaringen,15 - 18 Jahre,101,44,57
False,8135021,Hermaringen,18 - 20 Jahre,71,34,37
False,8135021,Hermaringen,20 - 25 Jahre,159,92,67
False,8135021,Hermaringen,25 - 30 Jahre,101,54,47
False,8135021,Hermaringen,30 - 35 Jahre,105,61,44
False,8135021,Hermaringen,35 - 40 Jahre,132,71,61
False,8135021,Hermaringen,40 - 45 Jahre,209,111,98
False,8135021,Hermaringen,45 - 50 Jahre,215,118,97
False,8135021,Hermaringen,50 - 55 Jahre,189,97,92
False,8135021,Hermaringen,55 - 60 Jahre,129,72,57
False,8135021,Hermaringen,60 - 65 Jahre,116,63,53
False,8135021,Hermaringen,65 - 75 Jahre,244,111,133
False,8135021,Hermaringen,75 und mehr Jahre,220,87,133
False,8135021,Hermaringen,Insgesamt,2313,1190,1123
False,8135025,Königsbronn,unter 3 Jahre,128,68,60
False,8135025,Königsbronn,3 -  6 Jahre,141,73,68
False,8135025,Königsbronn,6 - 10 Jahre,232,116,116
False,8135025,Königsbronn,10 - 15 Jahre,397,208,189
False,8135025,Königsbronn,15 - 18 Jahre,278,140,138
False,8135025,Königsbronn,18 - 20 Jahre,188,100,88
False,8135025,Königsbronn,20 - 25 Jahre,368,202,166
False,8135025,Königsbronn,25 - 30 Jahre,304,156,148
False,8135025,Königsbronn,30 - 35 Jahre,288,149,139
False,8135025,Königsbronn,35 - 40 Jahre,378,198,180
False,8135025,Königsbronn,40 - 45 Jahre,572,292,280
False,8135025,Königsbronn,45 - 50 Jahre,604,318,286
False,8135025,Königsbronn,50 - 55 Jahre,547,268,279
False,8135025,Königsbronn,55 - 60 Jahre,521,263,258
False,8135025,Königsbronn,60 - 65 Jahre,439,208,231
False,8135025,Königsbronn,65 - 75 Jahre,929,439,490
False,8135025,Königsbronn,75 und mehr Jahre,771,306,465
False,8135025,Königsbronn,Insgesamt,7085,3504,3581
False,8135026,Nattheim,unter 3 Jahre,171,97,74
False,8135026,Nattheim,3 -  6 Jahre,150,76,74
False,8135026,Nattheim,6 - 10 Jahre,233,118,115
False,8135026,Nattheim,10 - 15 Jahre,360,186,174
False,8135026,Nattheim,15 - 18 Jahre,229,114,115
False,8135026,Nattheim,18 - 20 Jahre,128,64,64
False,8135026,Nattheim,20 - 25 Jahre,370,216,154
False,8135026,Nattheim,25 - 30 Jahre,348,164,184
False,8135026,Nattheim,30 - 35 Jahre,325,167,158
False,8135026,Nattheim,35 - 40 Jahre,340,172,168
False,8135026,Nattheim,40 - 45 Jahre,548,270,278
False,8135026,Nattheim,45 - 50 Jahre,565,296,269
False,8135026,Nattheim,50 - 55 Jahre,443,206,237
False,8135026,Nattheim,55 - 60 Jahre,419,212,207
False,8135026,Nattheim,60 - 65 Jahre,337,162,175
False,8135026,Nattheim,65 - 75 Jahre,735,370,365
False,8135026,Nattheim,75 und mehr Jahre,519,206,313
False,8135026,Nattheim,Insgesamt,6220,3096,3124
False,8135027,"Niederstotzingen, Stadt",unter 3 Jahre,96,51,45
False,8135027,"Niederstotzingen, Stadt",3 -  6 Jahre,124,66,58
False,8135027,"Niederstotzingen, Stadt",6 - 10 Jahre,167,78,89
False,8135027,"Niederstotzingen, Stadt",10 - 15 Jahre,256,129,127
False,8135027,"Niederstotzingen, Stadt",15 - 18 Jahre,161,79,82
False,8135027,"Niederstotzingen, Stadt",18 - 20 Jahre,108,55,53
False,8135027,"Niederstotzingen, Stadt",20 - 25 Jahre,306,160,146
False,8135027,"Niederstotzingen, Stadt",25 - 30 Jahre,257,135,122
False,8135027,"Niederstotzingen, Stadt",30 - 35 Jahre,248,139,109
False,8135027,"Niederstotzingen, Stadt",35 - 40 Jahre,280,148,132
False,8135027,"Niederstotzingen, Stadt",40 - 45 Jahre,388,183,205
False,8135027,"Niederstotzingen, Stadt",45 - 50 Jahre,406,207,199
False,8135027,"Niederstotzingen, Stadt",50 - 55 Jahre,414,216,198
False,8135027,"Niederstotzingen, Stadt",55 - 60 Jahre,302,154,148
False,8135027,"Niederstotzingen, Stadt",60 - 65 Jahre,261,136,125
False,8135027,"Niederstotzingen, Stadt",65 - 75 Jahre,456,220,236
False,8135027,"Niederstotzingen, Stadt",75 und mehr Jahre,415,160,255
False,8135027,"Niederstotzingen, Stadt",Insgesamt,4645,2316,2329
False,8135031,Sontheim an der Brenz,unter 3 Jahre,138,71,67
False,8135031,Sontheim an der Brenz,3 -  6 Jahre,147,71,76
False,8135031,Sontheim an der Brenz,6 - 10 Jahre,221,126,95
False,8135031,Sontheim an der Brenz,10 - 15 Jahre,331,172,159
False,8135031,Sontheim an der Brenz,15 - 18 Jahre,179,87,92
False,8135031,Sontheim an der Brenz,18 - 20 Jahre,144,77,67
False,8135031,Sontheim an der Brenz,20 - 25 Jahre,322,175,147
False,8135031,Sontheim an der Brenz,25 - 30 Jahre,316,173,143
False,8135031,Sontheim an der Brenz,30 - 35 Jahre,304,159,145
False,8135031,Sontheim an der Brenz,35 - 40 Jahre,303,161,142
False,8135031,Sontheim an der Brenz,40 - 45 Jahre,460,233,227
False,8135031,Sontheim an der Brenz,45 - 50 Jahre,502,246,256
False,8135031,Sontheim an der Brenz,50 - 55 Jahre,450,231,219
False,8135031,Sontheim an der Brenz,55 - 60 Jahre,341,173,168
False,8135031,Sontheim an der Brenz,60 - 65 Jahre,317,164,153
False,8135031,Sontheim an der Brenz,65 - 75 Jahre,560,277,283
False,8135031,Sontheim an der Brenz,75 und mehr Jahre,490,198,292
False,8135031,Sontheim an der Brenz,Insgesamt,5525,2794,2731
False,8135032,Steinheim am Albuch,unter 3 Jahre,197,92,105
False,8135032,Steinheim am Albuch,3 -  6 Jahre,211,104,107
False,8135032,Steinheim am Albuch,6 - 10 Jahre,331,181,150
False,8135032,Steinheim am Albuch,10 - 15 Jahre,510,273,237
False,8135032,Steinheim am Albuch,15 - 18 Jahre,340,171,169
False,8135032,Steinheim am Albuch,18 - 20 Jahre,224,109,115
False,8135032,Steinheim am Albuch,20 - 25 Jahre,493,281,212
False,8135032,Steinheim am Albuch,25 - 30 Jahre,443,235,208
False,8135032,Steinheim am Albuch,30 - 35 Jahre,428,242,186
False,8135032,Steinheim am Albuch,35 - 40 Jahre,457,224,233
False,8135032,Steinheim am Albuch,40 - 45 Jahre,658,335,323
False,8135032,Steinheim am Albuch,45 - 50 Jahre,716,353,363
False,8135032,Steinheim am Albuch,50 - 55 Jahre,642,304,338
False,8135032,Steinheim am Albuch,55 - 60 Jahre,568,294,274
False,8135032,Steinheim am Albuch,60 - 65 Jahre,477,243,234
False,8135032,Steinheim am Albuch,65 - 75 Jahre,1005,474,531
False,8135032,Steinheim am Albuch,75 und mehr Jahre,866,346,520
False,8135032,Steinheim am Albuch,Insgesamt,8566,4261,4305
False,8136,Landkreis Ostalbkreis,unter 3 Jahre,8000,4109,3891
False,8136,Landkreis Ostalbkreis,3 -  6 Jahre,8578,4333,4245
False,8136,Landkreis Ostalbkreis,6 - 10 Jahre,12473,6367,6106
False,8136,Landkreis Ostalbkreis,10 - 15 Jahre,17983,9178,8805
False,8136,Landkreis Ostalbkreis,15 - 18 Jahre,11376,5930,5446
False,8136,Landkreis Ostalbkreis,18 - 20 Jahre,7825,3992,3833
False,8136,Landkreis Ostalbkreis,20 - 25 Jahre,18604,9609,8995
False,8136,Landkreis Ostalbkreis,25 - 30 Jahre,17400,8894,8506
False,8136,Landkreis Ostalbkreis,30 - 35 Jahre,17452,8774,8678
False,8136,Landkreis Ostalbkreis,35 - 40 Jahre,19522,9930,9592
False,8136,Landkreis Ostalbkreis,40 - 45 Jahre,24881,12716,12165
False,8136,Landkreis Ostalbkreis,45 - 50 Jahre,26252,13513,12739
False,8136,Landkreis Ostalbkreis,50 - 55 Jahre,23482,11911,11571
False,8136,Landkreis Ostalbkreis,55 - 60 Jahre,19919,9885,10034
False,8136,Landkreis Ostalbkreis,60 - 65 Jahre,16821,8415,8406
False,8136,Landkreis Ostalbkreis,65 - 75 Jahre,32187,15318,16869
False,8136,Landkreis Ostalbkreis,75 und mehr Jahre,27978,10656,17322
False,8136,Landkreis Ostalbkreis,Insgesamt,310733,153530,157203
False,8136002,Abtsgmünd,unter 3 Jahre,195,90,105
False,8136002,Abtsgmünd,3 -  6 Jahre,226,110,116
False,8136002,Abtsgmünd,6 - 10 Jahre,290,140,150
False,8136002,Abtsgmünd,10 - 15 Jahre,440,235,205
False,8136002,Abtsgmünd,15 - 18 Jahre,265,138,127
False,8136002,Abtsgmünd,18 - 20 Jahre,194,104,90
False,8136002,Abtsgmünd,20 - 25 Jahre,453,224,229
False,8136002,Abtsgmünd,25 - 30 Jahre,411,221,190
False,8136002,Abtsgmünd,30 - 35 Jahre,411,199,212
False,8136002,Abtsgmünd,35 - 40 Jahre,461,254,207
False,8136002,Abtsgmünd,40 - 45 Jahre,643,325,318
False,8136002,Abtsgmünd,45 - 50 Jahre,660,333,327
False,8136002,Abtsgmünd,50 - 55 Jahre,614,311,303
False,8136002,Abtsgmünd,55 - 60 Jahre,473,244,229
False,8136002,Abtsgmünd,60 - 65 Jahre,335,184,151
False,8136002,Abtsgmünd,65 - 75 Jahre,715,331,384
False,8136002,Abtsgmünd,75 und mehr Jahre,606,221,385
False,8136002,Abtsgmünd,Insgesamt,7392,3664,3728
False,8136003,Adelmannsfelden,unter 3 Jahre,35,18,17
False,8136003,Adelmannsfelden,3 -  6 Jahre,41,24,17
False,8136003,Adelmannsfelden,6 - 10 Jahre,94,48,46
False,8136003,Adelmannsfelden,10 - 15 Jahre,145,64,81
False,8136003,Adelmannsfelden,15 - 18 Jahre,90,49,41
False,8136003,Adelmannsfelden,18 - 20 Jahre,54,23,31
False,8136003,Adelmannsfelden,20 - 25 Jahre,97,47,50
False,8136003,Adelmannsfelden,25 - 30 Jahre,75,32,43
False,8136003,Adelmannsfelden,30 - 35 Jahre,90,41,49
False,8136003,Adelmannsfelden,35 - 40 Jahre,99,46,53
False,8136003,Adelmannsfelden,40 - 45 Jahre,157,89,68
False,8136003,Adelmannsfelden,45 - 50 Jahre,187,97,90
False,8136003,Adelmannsfelden,50 - 55 Jahre,152,87,65
False,8136003,Adelmannsfelden,55 - 60 Jahre,108,65,43
False,8136003,Adelmannsfelden,60 - 65 Jahre,87,45,42
False,8136003,Adelmannsfelden,65 - 75 Jahre,171,80,91
False,8136003,Adelmannsfelden,75 und mehr Jahre,134,48,86
False,8136003,Adelmannsfelden,Insgesamt,1816,903,913
False,8136007,Bartholomä,unter 3 Jahre,50,28,22
False,8136007,Bartholomä,3 -  6 Jahre,52,21,31
False,8136007,Bartholomä,6 - 10 Jahre,74,44,30
False,8136007,Bartholomä,10 - 15 Jahre,108,47,61
False,8136007,Bartholomä,15 - 18 Jahre,92,48,44
False,8136007,Bartholomä,18 - 20 Jahre,58,25,33
False,8136007,Bartholomä,20 - 25 Jahre,124,60,64
False,8136007,Bartholomä,25 - 30 Jahre,102,52,50
False,8136007,Bartholomä,30 - 35 Jahre,108,49,59
False,8136007,Bartholomä,35 - 40 Jahre,126,57,69
False,8136007,Bartholomä,40 - 45 Jahre,171,78,93
False,8136007,Bartholomä,45 - 50 Jahre,197,100,97
False,8136007,Bartholomä,50 - 55 Jahre,179,89,90
False,8136007,Bartholomä,55 - 60 Jahre,155,81,74
False,8136007,Bartholomä,60 - 65 Jahre,136,71,65
False,8136007,Bartholomä,65 - 75 Jahre,196,95,101
False,8136007,Bartholomä,75 und mehr Jahre,197,78,119
False,8136007,Bartholomä,Insgesamt,2125,1023,1102
False,8136009,Böbingen an der Rems,unter 3 Jahre,114,59,55
False,8136009,Böbingen an der Rems,3 -  6 Jahre,119,52,67
False,8136009,Böbingen an der Rems,6 - 10 Jahre,223,108,115
False,8136009,Böbingen an der Rems,10 - 15 Jahre,291,170,121
False,8136009,Böbingen an der Rems,15 - 18 Jahre,184,95,89
False,8136009,Böbingen an der Rems,18 - 20 Jahre,131,74,57
False,8136009,Böbingen an der Rems,20 - 25 Jahre,259,136,123
False,8136009,Böbingen an der Rems,25 - 30 Jahre,249,114,135
False,8136009,Böbingen an der Rems,30 - 35 Jahre,261,136,125
False,8136009,Böbingen an der Rems,35 - 40 Jahre,295,147,148
False,8136009,Böbingen an der Rems,40 - 45 Jahre,433,210,223
False,8136009,Böbingen an der Rems,45 - 50 Jahre,379,197,182
False,8136009,Böbingen an der Rems,50 - 55 Jahre,316,169,147
False,8136009,Böbingen an der Rems,55 - 60 Jahre,273,135,138
False,8136009,Böbingen an der Rems,60 - 65 Jahre,253,113,140
False,8136009,Böbingen an der Rems,65 - 75 Jahre,488,230,258
False,8136009,Böbingen an der Rems,75 und mehr Jahre,346,140,206
False,8136009,Böbingen an der Rems,Insgesamt,4614,2285,2329
False,8136010,"Bopfingen, Stadt",unter 3 Jahre,311,176,135
False,8136010,"Bopfingen, Stadt",3 -  6 Jahre,342,178,164
False,8136010,"Bopfingen, Stadt",6 - 10 Jahre,553,278,275
False,8136010,"Bopfingen, Stadt",10 - 15 Jahre,745,369,376
False,8136010,"Bopfingen, Stadt",15 - 18 Jahre,422,219,203
False,8136010,"Bopfingen, Stadt",18 - 20 Jahre,309,156,153
False,8136010,"Bopfingen, Stadt",20 - 25 Jahre,765,386,379
False,8136010,"Bopfingen, Stadt",25 - 30 Jahre,656,330,326
False,8136010,"Bopfingen, Stadt",30 - 35 Jahre,679,331,348
False,8136010,"Bopfingen, Stadt",35 - 40 Jahre,744,398,346
False,8136010,"Bopfingen, Stadt",40 - 45 Jahre,877,460,417
False,8136010,"Bopfingen, Stadt",45 - 50 Jahre,993,512,481
False,8136010,"Bopfingen, Stadt",50 - 55 Jahre,919,474,445
False,8136010,"Bopfingen, Stadt",55 - 60 Jahre,833,414,419
False,8136010,"Bopfingen, Stadt",60 - 65 Jahre,682,353,329
False,8136010,"Bopfingen, Stadt",65 - 75 Jahre,1229,576,653
False,8136010,"Bopfingen, Stadt",75 und mehr Jahre,1108,398,710
False,8136010,"Bopfingen, Stadt",Insgesamt,12167,6008,6159
False,8136015,Durlangen,unter 3 Jahre,83,47,36
False,8136015,Durlangen,3 -  6 Jahre,89,41,48
False,8136015,Durlangen,6 - 10 Jahre,127,64,63
False,8136015,Durlangen,10 - 15 Jahre,170,95,75
False,8136015,Durlangen,15 - 18 Jahre,127,70,57
False,8136015,Durlangen,18 - 20 Jahre,76,45,31
False,8136015,Durlangen,20 - 25 Jahre,171,85,86
False,8136015,Durlangen,25 - 30 Jahre,141,66,75
False,8136015,Durlangen,30 - 35 Jahre,141,76,65
False,8136015,Durlangen,35 - 40 Jahre,168,81,87
False,8136015,Durlangen,40 - 45 Jahre,228,123,105
False,8136015,Durlangen,45 - 50 Jahre,261,130,131
False,8136015,Durlangen,50 - 55 Jahre,222,117,105
False,8136015,Durlangen,55 - 60 Jahre,211,107,104
False,8136015,Durlangen,60 - 65 Jahre,161,86,75
False,8136015,Durlangen,65 - 75 Jahre,298,139,159
False,8136015,Durlangen,75 und mehr Jahre,219,97,122
False,8136015,Durlangen,Insgesamt,2893,1469,1424
False,8136018,Ellenberg,unter 3 Jahre,31,16,15
False,8136018,Ellenberg,3 -  6 Jahre,44,20,24
False,8136018,Ellenberg,6 - 10 Jahre,73,31,42
False,8136018,Ellenberg,10 - 15 Jahre,113,49,64
False,8136018,Ellenberg,15 - 18 Jahre,66,32,34
False,8136018,Ellenberg,18 - 20 Jahre,44,26,18
False,8136018,Ellenberg,20 - 25 Jahre,105,51,54
False,8136018,Ellenberg,25 - 30 Jahre,90,46,44
False,8136018,Ellenberg,30 - 35 Jahre,109,64,45
False,8136018,Ellenberg,35 - 40 Jahre,89,49,40
False,8136018,Ellenberg,40 - 45 Jahre,125,62,63
False,8136018,Ellenberg,45 - 50 Jahre,169,95,74
False,8136018,Ellenberg,50 - 55 Jahre,156,86,70
False,8136018,Ellenberg,55 - 60 Jahre,125,69,56
False,8136018,Ellenberg,60 - 65 Jahre,82,51,31
False,8136018,Ellenberg,65 - 75 Jahre,144,67,77
False,8136018,Ellenberg,75 und mehr Jahre,129,45,84
False,8136018,Ellenberg,Insgesamt,1694,859,835
False,8136019,"Ellwangen (Jagst), Stadt",unter 3 Jahre,618,324,294
False,8136019,"Ellwangen (Jagst), Stadt",3 -  6 Jahre,711,355,356
False,8136019,"Ellwangen (Jagst), Stadt",6 - 10 Jahre,994,491,503
False,8136019,"Ellwangen (Jagst), Stadt",10 - 15 Jahre,1510,760,750
False,8136019,"Ellwangen (Jagst), Stadt",15 - 18 Jahre,906,446,460
False,8136019,"Ellwangen (Jagst), Stadt",18 - 20 Jahre,644,336,308
False,8136019,"Ellwangen (Jagst), Stadt",20 - 25 Jahre,1408,744,664
False,8136019,"Ellwangen (Jagst), Stadt",25 - 30 Jahre,1334,656,678
False,8136019,"Ellwangen (Jagst), Stadt",30 - 35 Jahre,1371,664,707
False,8136019,"Ellwangen (Jagst), Stadt",35 - 40 Jahre,1594,797,797
False,8136019,"Ellwangen (Jagst), Stadt",40 - 45 Jahre,2009,1030,979
False,8136019,"Ellwangen (Jagst), Stadt",45 - 50 Jahre,2073,1097,976
False,8136019,"Ellwangen (Jagst), Stadt",50 - 55 Jahre,1871,981,890
False,8136019,"Ellwangen (Jagst), Stadt",55 - 60 Jahre,1586,808,778
False,8136019,"Ellwangen (Jagst), Stadt",60 - 65 Jahre,1233,623,610
False,8136019,"Ellwangen (Jagst), Stadt",65 - 75 Jahre,2351,1137,1214
False,8136019,"Ellwangen (Jagst), Stadt",75 und mehr Jahre,2376,881,1495
False,8136019,"Ellwangen (Jagst), Stadt",Insgesamt,24589,12130,12459
False,8136020,Eschach,unter 3 Jahre,48,26,22
False,8136020,Eschach,3 -  6 Jahre,62,27,35
False,8136020,Eschach,6 - 10 Jahre,89,43,46
False,8136020,Eschach,10 - 15 Jahre,105,49,56
False,8136020,Eschach,15 - 18 Jahre,85,41,44
False,8136020,Eschach,18 - 20 Jahre,63,39,24
False,8136020,Eschach,20 - 25 Jahre,102,69,33
False,8136020,Eschach,25 - 30 Jahre,80,41,39
False,8136020,Eschach,30 - 35 Jahre,83,43,40
False,8136020,Eschach,35 - 40 Jahre,109,51,58
False,8136020,Eschach,40 - 45 Jahre,167,87,80
False,8136020,Eschach,45 - 50 Jahre,176,86,90
False,8136020,Eschach,50 - 55 Jahre,149,76,73
False,8136020,Eschach,55 - 60 Jahre,113,64,49
False,8136020,Eschach,60 - 65 Jahre,83,49,34
False,8136020,Eschach,65 - 75 Jahre,154,72,82
False,8136020,Eschach,75 und mehr Jahre,135,53,82
False,8136020,Eschach,Insgesamt,1803,916,887
False,8136021,Essingen,unter 3 Jahre,184,108,76
False,8136021,Essingen,3 -  6 Jahre,178,82,96
False,8136021,Essingen,6 - 10 Jahre,272,134,138
False,8136021,Essingen,10 - 15 Jahre,347,172,175
False,8136021,Essingen,15 - 18 Jahre,237,122,115
False,8136021,Essingen,18 - 20 Jahre,165,85,80
False,8136021,Essingen,20 - 25 Jahre,349,202,147
False,8136021,Essingen,25 - 30 Jahre,330,166,164
False,8136021,Essingen,30 - 35 Jahre,399,190,209
False,8136021,Essingen,35 - 40 Jahre,433,232,201
False,8136021,Essingen,40 - 45 Jahre,493,261,232
False,8136021,Essingen,45 - 50 Jahre,563,277,286
False,8136021,Essingen,50 - 55 Jahre,506,250,256
False,8136021,Essingen,55 - 60 Jahre,416,211,205
False,8136021,Essingen,60 - 65 Jahre,349,171,178
False,8136021,Essingen,65 - 75 Jahre,654,319,335
False,8136021,Essingen,75 und mehr Jahre,496,202,294
False,8136021,Essingen,Insgesamt,6371,3184,3187
False,8136024,Göggingen,unter 3 Jahre,65,34,31
False,8136024,Göggingen,3 -  6 Jahre,58,27,31
False,8136024,Göggingen,6 - 10 Jahre,101,50,51
False,8136024,Göggingen,10 - 15 Jahre,173,93,80
False,8136024,Göggingen,15 - 18 Jahre,102,54,48
False,8136024,Göggingen,18 - 20 Jahre,70,33,37
False,8136024,Göggingen,20 - 25 Jahre,156,85,71
False,8136024,Göggingen,25 - 30 Jahre,132,62,70
False,8136024,Göggingen,30 - 35 Jahre,133,63,70
False,8136024,Göggingen,35 - 40 Jahre,158,69,89
False,8136024,Göggingen,40 - 45 Jahre,200,100,100
False,8136024,Göggingen,45 - 50 Jahre,265,114,151
False,8136024,Göggingen,50 - 55 Jahre,215,114,101
False,8136024,Göggingen,55 - 60 Jahre,153,79,74
False,8136024,Göggingen,60 - 65 Jahre,127,67,60
False,8136024,Göggingen,65 - 75 Jahre,201,95,106
False,8136024,Göggingen,75 und mehr Jahre,129,53,76
False,8136024,Göggingen,Insgesamt,2438,1192,1246
False,8136027,Gschwend,unter 3 Jahre,132,74,58
False,8136027,Gschwend,3 -  6 Jahre,133,73,60
False,8136027,Gschwend,6 - 10 Jahre,210,95,115
False,8136027,Gschwend,10 - 15 Jahre,261,143,118
False,8136027,Gschwend,15 - 18 Jahre,182,109,73
False,8136027,Gschwend,18 - 20 Jahre,138,76,62
False,8136027,Gschwend,20 - 25 Jahre,280,144,136
