Anlagen,AGS,Ort,Alter von bis unter,Bevölkerung insgesamt,Bevölkerung männlich,Bevölkerung weiblich
False,8121,Stadtkreis Heilbronn,15 - 18 Jahre,3972,2016,1956
False,8121,Stadtkreis Heilbronn,18 - 20 Jahre,2725,1359,1366
False,8121,Stadtkreis Heilbronn,20 - 25 Jahre,7399,3659,3740
False,8121,Stadtkreis Heilbronn,25 - 30 Jahre,8021,4088,3933
False,8121,Stadtkreis Heilbronn,30 - 35 Jahre,8413,4399,4014
False,8121,Stadtkreis Heilbronn,35 - 40 Jahre,9622,5085,4537
False,8121,Stadtkreis Heilbronn,40 - 45 Jahre,9954,5272,4682
False,8121,Stadtkreis Heilbronn,45 - 50 Jahre,8790,4500,4290
False,8121,Stadtkreis Heilbronn,50 - 55 Jahre,7680,3749,3931
False,8121,Stadtkreis Heilbronn,55 - 60 Jahre,6869,3358,3511
False,8121,Stadtkreis Heilbronn,60 - 65 Jahre,6834,3327,3507
False,8121,Stadtkreis Heilbronn,65 - 75 Jahre,13314,6225,7089
False,8121,Stadtkreis Heilbronn,75 und mehr Jahre,10450,3512,6938
False,8121,Stadtkreis Heilbronn,Insgesamt,121613,59588,62025
False,8121000,"Heilbronn, Stadt",unter 3 Jahre,3414,1815,1599
False,8121000,"Heilbronn, Stadt",3 -  6 Jahre,3406,1765,1641
False,8121000,"Heilbronn, Stadt",6 - 10 Jahre,4748,2408,2340
False,8121000,"Heilbronn, Stadt",10 - 15 Jahre,6002,3051,2951
False,8121000,"Heilbronn, Stadt",15 - 18 Jahre,3972,2016,1956
False,8121000,"Heilbronn, Stadt",18 - 20 Jahre,2725,1359,1366
False,8121000,"Heilbronn, Stadt",20 - 25 Jahre,7399,3659,3740
False,8121000,"Heilbronn, Stadt",25 - 30 Jahre,8021,4088,3933
False,8121000,"Heilbronn, Stadt",30 - 35 Jahre,8413,4399,4014
False,8121000,"Heilbronn, Stadt",35 - 40 Jahre,9622,5085,4537
False,8121000,"Heilbronn, Stadt",40 - 45 Jahre,9954,5272,4682
False,8121000,"Heilbronn, Stadt",45 - 50 Jahre,8790,4500,4290
False,8121000,"Heilbronn, Stadt",50 - 55 Jahre,7680,3749,3931
False,8121000,"Heilbronn, Stadt",55 - 60 Jahre,6869,3358,3511
False,8121000,"Heilbronn, Stadt",60 - 65 Jahre,6834,3327,3507
False,8121000,"Heilbronn, Stadt",65 - 75 Jahre,13314,6225,7089
False,8121000,"Heilbronn, Stadt",75 und mehr Jahre,10450,3512,6938
False,8121000,"Heilbronn, Stadt",Insgesamt,121613,59588,62025
False,8125,Landkreis Heilbronn,unter 3 Jahre,9207,4581,4626
False,8125,Landkreis Heilbronn,3 -  6 Jahre,10587,5415,5172
False,8125,Landkreis Heilbronn,6 - 10 Jahre,15519,7966,7553
False,8125,Landkreis Heilbronn,10 - 15 Jahre,20403,10553,9850
False,8125,Landkreis Heilbronn,15 - 18 Jahre,13005,6730,6275
False,8125,Landkreis Heilbronn,18 - 20 Jahre,8301,4267,4034
False,8125,Landkreis Heilbronn,20 - 25 Jahre,18396,9382,9014
False,8125,Landkreis Heilbronn,25 - 30 Jahre,18644,9411,9233
False,8125,Landkreis Heilbronn,30 - 35 Jahre,20731,10392,10339
False,8125,Landkreis Heilbronn,35 - 40 Jahre,27734,14234,13500
False,8125,Landkreis Heilbronn,40 - 45 Jahre,29654,15157,14497
False,8125,Landkreis Heilbronn,45 - 50 Jahre,25437,13225,12212
False,8125,Landkreis Heilbronn,50 - 55 Jahre,21584,10833,10751
False,8125,Landkreis Heilbronn,55 - 60 Jahre,18441,9200,9241
False,8125,Landkreis Heilbronn,60 - 65 Jahre,16561,8296,8265
False,8125,Landkreis Heilbronn,65 - 75 Jahre,32237,15462,16775
False,8125,Landkreis Heilbronn,75 und mehr Jahre,23062,8246,14816
False,8125,Landkreis Heilbronn,Insgesamt,329503,163350,166153
False,8125001,Abstatt,unter 3 Jahre,152,76,76
False,8125001,Abstatt,3 -  6 Jahre,157,78,79
False,8125001,Abstatt,6 - 10 Jahre,205,121,84
False,8125001,Abstatt,10 - 15 Jahre,293,146,147
False,8125001,Abstatt,15 - 18 Jahre,162,82,80
False,8125001,Abstatt,18 - 20 Jahre,120,66,54
False,8125001,Abstatt,20 - 25 Jahre,237,135,102
False,8125001,Abstatt,25 - 30 Jahre,273,138,135
False,8125001,Abstatt,30 - 35 Jahre,296,151,145
False,8125001,Abstatt,35 - 40 Jahre,424,213,211
False,8125001,Abstatt,40 - 45 Jahre,415,208,207
False,8125001,Abstatt,45 - 50 Jahre,364,186,178
False,8125001,Abstatt,50 - 55 Jahre,325,157,168
False,8125001,Abstatt,55 - 60 Jahre,263,131,132
False,8125001,Abstatt,60 - 65 Jahre,242,132,110
False,8125001,Abstatt,65 - 75 Jahre,369,169,200
False,8125001,Abstatt,75 und mehr Jahre,246,90,156
False,8125001,Abstatt,Insgesamt,4543,2279,2264
False,8125005,"Bad Friedrichshall, Stadt",unter 3 Jahre,585,310,275
False,8125005,"Bad Friedrichshall, Stadt",3 -  6 Jahre,701,362,339
False,8125005,"Bad Friedrichshall, Stadt",6 - 10 Jahre,926,466,460
False,8125005,"Bad Friedrichshall, Stadt",10 - 15 Jahre,1176,593,583
False,8125005,"Bad Friedrichshall, Stadt",15 - 18 Jahre,780,443,337
False,8125005,"Bad Friedrichshall, Stadt",18 - 20 Jahre,452,237,215
False,8125005,"Bad Friedrichshall, Stadt",20 - 25 Jahre,1167,584,583
False,8125005,"Bad Friedrichshall, Stadt",25 - 30 Jahre,1208,576,632
False,8125005,"Bad Friedrichshall, Stadt",30 - 35 Jahre,1322,662,660
False,8125005,"Bad Friedrichshall, Stadt",35 - 40 Jahre,1617,851,766
False,8125005,"Bad Friedrichshall, Stadt",40 - 45 Jahre,1734,856,878
False,8125005,"Bad Friedrichshall, Stadt",45 - 50 Jahre,1433,757,676
False,8125005,"Bad Friedrichshall, Stadt",50 - 55 Jahre,1179,613,566
False,8125005,"Bad Friedrichshall, Stadt",55 - 60 Jahre,943,482,461
False,8125005,"Bad Friedrichshall, Stadt",60 - 65 Jahre,757,392,365
False,8125005,"Bad Friedrichshall, Stadt",65 - 75 Jahre,1589,732,857
False,8125005,"Bad Friedrichshall, Stadt",75 und mehr Jahre,1205,418,787
False,8125005,"Bad Friedrichshall, Stadt",Insgesamt,18774,9334,9440
False,8125006,"Bad Rappenau, Stadt",unter 3 Jahre,563,279,284
False,8125006,"Bad Rappenau, Stadt",3 -  6 Jahre,630,308,322
False,8125006,"Bad Rappenau, Stadt",6 - 10 Jahre,923,473,450
False,8125006,"Bad Rappenau, Stadt",10 - 15 Jahre,1090,570,520
False,8125006,"Bad Rappenau, Stadt",15 - 18 Jahre,686,367,319
False,8125006,"Bad Rappenau, Stadt",18 - 20 Jahre,511,249,262
False,8125006,"Bad Rappenau, Stadt",20 - 25 Jahre,1149,553,596
False,8125006,"Bad Rappenau, Stadt",25 - 30 Jahre,1156,582,574
False,8125006,"Bad Rappenau, Stadt",30 - 35 Jahre,1296,656,640
False,8125006,"Bad Rappenau, Stadt",35 - 40 Jahre,1634,844,790
False,8125006,"Bad Rappenau, Stadt",40 - 45 Jahre,1883,933,950
False,8125006,"Bad Rappenau, Stadt",45 - 50 Jahre,1652,860,792
False,8125006,"Bad Rappenau, Stadt",50 - 55 Jahre,1366,684,682
False,8125006,"Bad Rappenau, Stadt",55 - 60 Jahre,1160,553,607
False,8125006,"Bad Rappenau, Stadt",60 - 65 Jahre,1059,536,523
False,8125006,"Bad Rappenau, Stadt",65 - 75 Jahre,2069,958,1111
False,8125006,"Bad Rappenau, Stadt",75 und mehr Jahre,1773,597,1176
False,8125006,"Bad Rappenau, Stadt",Insgesamt,20600,10002,10598
False,8125007,"Bad Wimpfen, Stadt",unter 3 Jahre,176,82,94
False,8125007,"Bad Wimpfen, Stadt",3 -  6 Jahre,196,103,93
False,8125007,"Bad Wimpfen, Stadt",6 - 10 Jahre,266,134,132
False,8125007,"Bad Wimpfen, Stadt",10 - 15 Jahre,328,172,156
False,8125007,"Bad Wimpfen, Stadt",15 - 18 Jahre,243,128,115
False,8125007,"Bad Wimpfen, Stadt",18 - 20 Jahre,136,65,71
False,8125007,"Bad Wimpfen, Stadt",20 - 25 Jahre,377,184,193
False,8125007,"Bad Wimpfen, Stadt",25 - 30 Jahre,403,195,208
False,8125007,"Bad Wimpfen, Stadt",30 - 35 Jahre,438,229,209
False,8125007,"Bad Wimpfen, Stadt",35 - 40 Jahre,545,281,264
False,8125007,"Bad Wimpfen, Stadt",40 - 45 Jahre,532,282,250
False,8125007,"Bad Wimpfen, Stadt",45 - 50 Jahre,497,242,255
False,8125007,"Bad Wimpfen, Stadt",50 - 55 Jahre,494,242,252
False,8125007,"Bad Wimpfen, Stadt",55 - 60 Jahre,455,227,228
False,8125007,"Bad Wimpfen, Stadt",60 - 65 Jahre,421,205,216
False,8125007,"Bad Wimpfen, Stadt",65 - 75 Jahre,823,397,426
False,8125007,"Bad Wimpfen, Stadt",75 und mehr Jahre,609,215,394
False,8125007,"Bad Wimpfen, Stadt",Insgesamt,6939,3383,3556
False,8125008,"Beilstein, Stadt",unter 3 Jahre,144,69,75
False,8125008,"Beilstein, Stadt",3 -  6 Jahre,169,93,76
False,8125008,"Beilstein, Stadt",6 - 10 Jahre,250,143,107
False,8125008,"Beilstein, Stadt",10 - 15 Jahre,359,183,176
False,8125008,"Beilstein, Stadt",15 - 18 Jahre,258,125,133
False,8125008,"Beilstein, Stadt",18 - 20 Jahre,167,74,93
False,8125008,"Beilstein, Stadt",20 - 25 Jahre,335,172,163
False,8125008,"Beilstein, Stadt",25 - 30 Jahre,298,145,153
False,8125008,"Beilstein, Stadt",30 - 35 Jahre,316,140,176
False,8125008,"Beilstein, Stadt",35 - 40 Jahre,502,245,257
False,8125008,"Beilstein, Stadt",40 - 45 Jahre,466,242,224
False,8125008,"Beilstein, Stadt",45 - 50 Jahre,443,222,221
False,8125008,"Beilstein, Stadt",50 - 55 Jahre,386,173,213
False,8125008,"Beilstein, Stadt",55 - 60 Jahre,448,220,228
False,8125008,"Beilstein, Stadt",60 - 65 Jahre,443,216,227
False,8125008,"Beilstein, Stadt",65 - 75 Jahre,663,340,323
False,8125008,"Beilstein, Stadt",75 und mehr Jahre,491,161,330
False,8125008,"Beilstein, Stadt",Insgesamt,6138,2963,3175
False,8125013,"Brackenheim, Stadt",unter 3 Jahre,478,235,243
False,8125013,"Brackenheim, Stadt",3 -  6 Jahre,506,255,251
False,8125013,"Brackenheim, Stadt",6 - 10 Jahre,826,443,383
False,8125013,"Brackenheim, Stadt",10 - 15 Jahre,974,515,459
False,8125013,"Brackenheim, Stadt",15 - 18 Jahre,670,318,352
False,8125013,"Brackenheim, Stadt",18 - 20 Jahre,431,199,232
False,8125013,"Brackenheim, Stadt",20 - 25 Jahre,827,422,405
False,8125013,"Brackenheim, Stadt",25 - 30 Jahre,789,431,358
False,8125013,"Brackenheim, Stadt",30 - 35 Jahre,911,437,474
False,8125013,"Brackenheim, Stadt",35 - 40 Jahre,1320,646,674
False,8125013,"Brackenheim, Stadt",40 - 45 Jahre,1407,736,671
False,8125013,"Brackenheim, Stadt",45 - 50 Jahre,1162,594,568
False,8125013,"Brackenheim, Stadt",50 - 55 Jahre,1008,495,513
False,8125013,"Brackenheim, Stadt",55 - 60 Jahre,777,409,368
False,8125013,"Brackenheim, Stadt",60 - 65 Jahre,721,361,360
False,8125013,"Brackenheim, Stadt",65 - 75 Jahre,1344,645,699
False,8125013,"Brackenheim, Stadt",75 und mehr Jahre,953,337,616
False,8125013,"Brackenheim, Stadt",Insgesamt,15104,7478,7626
False,8125017,Cleebronn,unter 3 Jahre,94,44,50
False,8125017,Cleebronn,3 -  6 Jahre,78,45,33
False,8125017,Cleebronn,6 - 10 Jahre,133,63,70
False,8125017,Cleebronn,10 - 15 Jahre,198,110,88
False,8125017,Cleebronn,15 - 18 Jahre,108,63,45
False,8125017,Cleebronn,18 - 20 Jahre,74,36,38
False,8125017,Cleebronn,20 - 25 Jahre,182,97,85
False,8125017,Cleebronn,25 - 30 Jahre,152,90,62
False,8125017,Cleebronn,30 - 35 Jahre,169,76,93
False,8125017,Cleebronn,35 - 40 Jahre,259,140,119
False,8125017,Cleebronn,40 - 45 Jahre,257,139,118
False,8125017,Cleebronn,45 - 50 Jahre,222,107,115
False,8125017,Cleebronn,50 - 55 Jahre,178,87,91
False,8125017,Cleebronn,55 - 60 Jahre,137,71,66
False,8125017,Cleebronn,60 - 65 Jahre,142,76,66
False,8125017,Cleebronn,65 - 75 Jahre,239,114,125
False,8125017,Cleebronn,75 und mehr Jahre,148,52,96
False,8125017,Cleebronn,Insgesamt,2770,1410,1360
False,8125021,Eberstadt,unter 3 Jahre,83,41,42
False,8125021,Eberstadt,3 -  6 Jahre,104,49,55
False,8125021,Eberstadt,6 - 10 Jahre,161,74,87
False,8125021,Eberstadt,10 - 15 Jahre,187,91,96
False,8125021,Eberstadt,15 - 18 Jahre,112,67,45
False,8125021,Eberstadt,18 - 20 Jahre,88,40,48
False,8125021,Eberstadt,20 - 25 Jahre,180,90,90
False,8125021,Eberstadt,25 - 30 Jahre,166,92,74
False,8125021,Eberstadt,30 - 35 Jahre,220,100,120
False,8125021,Eberstadt,35 - 40 Jahre,255,134,121
False,8125021,Eberstadt,40 - 45 Jahre,272,129,143
False,8125021,Eberstadt,45 - 50 Jahre,240,130,110
False,8125021,Eberstadt,50 - 55 Jahre,206,96,110
False,8125021,Eberstadt,55 - 60 Jahre,172,90,82
False,8125021,Eberstadt,60 - 65 Jahre,162,74,88
False,8125021,Eberstadt,65 - 75 Jahre,333,170,163
False,8125021,Eberstadt,75 und mehr Jahre,261,85,176
False,8125021,Eberstadt,Insgesamt,3202,1552,1650
False,8125024,Ellhofen,unter 3 Jahre,94,44,50
False,8125024,Ellhofen,3 -  6 Jahre,106,58,48
False,8125024,Ellhofen,6 - 10 Jahre,149,85,64
False,8125024,Ellhofen,10 - 15 Jahre,226,113,113
False,8125024,Ellhofen,15 - 18 Jahre,135,70,65
False,8125024,Ellhofen,18 - 20 Jahre,97,51,46
False,8125024,Ellhofen,20 - 25 Jahre,179,88,91
False,8125024,Ellhofen,25 - 30 Jahre,160,78,82
False,8125024,Ellhofen,30 - 35 Jahre,203,102,101
False,8125024,Ellhofen,35 - 40 Jahre,277,133,144
False,8125024,Ellhofen,40 - 45 Jahre,300,155,145
False,8125024,Ellhofen,45 - 50 Jahre,285,143,142
False,8125024,Ellhofen,50 - 55 Jahre,255,138,117
False,8125024,Ellhofen,55 - 60 Jahre,185,100,85
False,8125024,Ellhofen,60 - 65 Jahre,177,85,92
False,8125024,Ellhofen,65 - 75 Jahre,333,158,175
False,8125024,Ellhofen,75 und mehr Jahre,191,71,120
False,8125024,Ellhofen,Insgesamt,3352,1672,1680
False,8125026,"Eppingen, Stadt",unter 3 Jahre,610,297,313
False,8125026,"Eppingen, Stadt",3 -  6 Jahre,726,376,350
False,8125026,"Eppingen, Stadt",6 - 10 Jahre,1084,548,536
False,8125026,"Eppingen, Stadt",10 - 15 Jahre,1422,753,669
False,8125026,"Eppingen, Stadt",15 - 18 Jahre,873,452,421
False,8125026,"Eppingen, Stadt",18 - 20 Jahre,558,275,283
False,8125026,"Eppingen, Stadt",20 - 25 Jahre,1325,675,650
False,8125026,"Eppingen, Stadt",25 - 30 Jahre,1223,622,601
False,8125026,"Eppingen, Stadt",30 - 35 Jahre,1298,675,623
False,8125026,"Eppingen, Stadt",35 - 40 Jahre,1750,845,905
False,8125026,"Eppingen, Stadt",40 - 45 Jahre,1894,953,941
False,8125026,"Eppingen, Stadt",45 - 50 Jahre,1672,849,823
False,8125026,"Eppingen, Stadt",50 - 55 Jahre,1331,662,669
False,8125026,"Eppingen, Stadt",55 - 60 Jahre,1130,585,545
False,8125026,"Eppingen, Stadt",60 - 65 Jahre,826,425,401
False,8125026,"Eppingen, Stadt",65 - 75 Jahre,2034,922,1112
False,8125026,"Eppingen, Stadt",75 und mehr Jahre,1506,494,1012
False,8125026,"Eppingen, Stadt",Insgesamt,21262,10408,10854
False,8125027,Erlenbach,unter 3 Jahre,124,64,60
False,8125027,Erlenbach,3 -  6 Jahre,161,82,79
False,8125027,Erlenbach,6 - 10 Jahre,195,102,93
False,8125027,Erlenbach,10 - 15 Jahre,275,149,126
False,8125027,Erlenbach,15 - 18 Jahre,192,110,82
False,8125027,Erlenbach,18 - 20 Jahre,113,58,55
False,8125027,Erlenbach,20 - 25 Jahre,258,123,135
False,8125027,Erlenbach,25 - 30 Jahre,303,161,142
False,8125027,Erlenbach,30 - 35 Jahre,318,159,159
False,8125027,Erlenbach,35 - 40 Jahre,432,235,197
False,8125027,Erlenbach,40 - 45 Jahre,439,198,241
False,8125027,Erlenbach,45 - 50 Jahre,390,208,182
False,8125027,Erlenbach,50 - 55 Jahre,302,151,151
False,8125027,Erlenbach,55 - 60 Jahre,273,127,146
False,8125027,Erlenbach,60 - 65 Jahre,283,138,145
False,8125027,Erlenbach,65 - 75 Jahre,494,249,245
False,8125027,Erlenbach,75 und mehr Jahre,294,119,175
False,8125027,Erlenbach,Insgesamt,4846,2433,2413
False,8125030,Flein,unter 3 Jahre,149,74,75
False,8125030,Flein,3 -  6 Jahre,191,98,93
False,8125030,Flein,6 - 10 Jahre,261,133,128
False,8125030,Flein,10 - 15 Jahre,312,152,160
False,8125030,Flein,15 - 18 Jahre,193,85,108
False,8125030,Flein,18 - 20 Jahre,130,70,60
False,8125030,Flein,20 - 25 Jahre,287,140,147
False,8125030,Flein,25 - 30 Jahre,311,132,179
False,8125030,Flein,30 - 35 Jahre,355,179,176
False,8125030,Flein,35 - 40 Jahre,557,259,298
False,8125030,Flein,40 - 45 Jahre,591,286,305
False,8125030,Flein,45 - 50 Jahre,473,237,236
False,8125030,Flein,50 - 55 Jahre,381,188,193
False,8125030,Flein,55 - 60 Jahre,435,189,246
False,8125030,Flein,60 - 65 Jahre,417,186,231
False,8125030,Flein,65 - 75 Jahre,894,467,427
False,8125030,Flein,75 und mehr Jahre,598,259,339
False,8125030,Flein,Insgesamt,6535,3134,3401
False,8125034,Gemmingen,unter 3 Jahre,130,77,53
False,8125034,Gemmingen,3 -  6 Jahre,155,92,63
False,8125034,Gemmingen,6 - 10 Jahre,248,130,118
False,8125034,Gemmingen,10 - 15 Jahre,360,193,167
False,8125034,Gemmingen,15 - 18 Jahre,210,113,97
False,8125034,Gemmingen,18 - 20 Jahre,139,67,72
False,8125034,Gemmingen,20 - 25 Jahre,272,134,138
False,8125034,Gemmingen,25 - 30 Jahre,261,135,126
False,8125034,Gemmingen,30 - 35 Jahre,267,140,127
False,8125034,Gemmingen,35 - 40 Jahre,430,212,218
False,8125034,Gemmingen,40 - 45 Jahre,427,217,210
False,8125034,Gemmingen,45 - 50 Jahre,354,175,179
False,8125034,Gemmingen,50 - 55 Jahre,331,171,160
False,8125034,Gemmingen,55 - 60 Jahre,291,153,138
False,8125034,Gemmingen,60 - 65 Jahre,250,131,119
False,8125034,Gemmingen,65 - 75 Jahre,512,244,268
False,8125034,Gemmingen,75 und mehr Jahre,311,135,176
False,8125034,Gemmingen,Insgesamt,4948,2519,2429
False,8125038,"Güglingen, Stadt",unter 3 Jahre,201,115,86
False,8125038,"Güglingen, Stadt",3 -  6 Jahre,205,107,98
False,8125038,"Güglingen, Stadt",6 - 10 Jahre,321,169,152
False,8125038,"Güglingen, Stadt",10 - 15 Jahre,420,212,208
False,8125038,"Güglingen, Stadt",15 - 18 Jahre,282,141,141
False,8125038,"Güglingen, Stadt",18 - 20 Jahre,163,82,81
False,8125038,"Güglingen, Stadt",20 - 25 Jahre,370,178,192
False,8125038,"Güglingen, Stadt",25 - 30 Jahre,374,201,173
False,8125038,"Güglingen, Stadt",30 - 35 Jahre,442,228,214
False,8125038,"Güglingen, Stadt",35 - 40 Jahre,535,299,236
False,8125038,"Güglingen, Stadt",40 - 45 Jahre,572,304,268
False,8125038,"Güglingen, Stadt",45 - 50 Jahre,431,228,203
False,8125038,"Güglingen, Stadt",50 - 55 Jahre,352,174,178
False,8125038,"Güglingen, Stadt",55 - 60 Jahre,333,167,166
False,8125038,"Güglingen, Stadt",60 - 65 Jahre,342,175,167
False,8125038,"Güglingen, Stadt",65 - 75 Jahre,525,250,275
False,8125038,"Güglingen, Stadt",75 und mehr Jahre,365,139,226
False,8125038,"Güglingen, Stadt",Insgesamt,6233,3169,3064
False,8125039,"Gundelsheim, Stadt",unter 3 Jahre,181,85,96
False,8125039,"Gundelsheim, Stadt",3 -  6 Jahre,242,141,101
False,8125039,"Gundelsheim, Stadt",6 - 10 Jahre,355,169,186
False,8125039,"Gundelsheim, Stadt",10 - 15 Jahre,442,216,226
False,8125039,"Gundelsheim, Stadt",15 - 18 Jahre,309,160,149
False,8125039,"Gundelsheim, Stadt",18 - 20 Jahre,194,111,83
False,8125039,"Gundelsheim, Stadt",20 - 25 Jahre,395,218,177
False,8125039,"Gundelsheim, Stadt",25 - 30 Jahre,396,201,195
False,8125039,"Gundelsheim, Stadt",30 - 35 Jahre,438,224,214
False,8125039,"Gundelsheim, Stadt",35 - 40 Jahre,594,305,289
False,8125039,"Gundelsheim, Stadt",40 - 45 Jahre,675,346,329
False,8125039,"Gundelsheim, Stadt",45 - 50 Jahre,538,282,256
False,8125039,"Gundelsheim, Stadt",50 - 55 Jahre,490,241,249
False,8125039,"Gundelsheim, Stadt",55 - 60 Jahre,421,210,211
False,8125039,"Gundelsheim, Stadt",60 - 65 Jahre,404,206,198
False,8125039,"Gundelsheim, Stadt",65 - 75 Jahre,765,380,385
False,8125039,"Gundelsheim, Stadt",75 und mehr Jahre,640,184,456
False,8125039,"Gundelsheim, Stadt",Insgesamt,7479,3679,3800
False,8125046,Ilsfeld,unter 3 Jahre,255,130,125
False,8125046,Ilsfeld,3 -  6 Jahre,246,114,132
False,8125046,Ilsfeld,6 - 10 Jahre,379,184,195
False,8125046,Ilsfeld,10 - 15 Jahre,494,238,256
False,8125046,Ilsfeld,15 - 18 Jahre,339,158,181
False,8125046,Ilsfeld,18 - 20 Jahre,184,93,91
False,8125046,Ilsfeld,20 - 25 Jahre,443,225,218
False,8125046,Ilsfeld,25 - 30 Jahre,523,262,261
False,8125046,Ilsfeld,30 - 35 Jahre,572,278,294
False,8125046,Ilsfeld,35 - 40 Jahre,723,386,337
False,8125046,Ilsfeld,40 - 45 Jahre,712,366,346
False,8125046,Ilsfeld,45 - 50 Jahre,607,333,274
False,8125046,Ilsfeld,50 - 55 Jahre,551,261,290
False,8125046,Ilsfeld,55 - 60 Jahre,525,267,258
False,8125046,Ilsfeld,60 - 65 Jahre,494,252,242
False,8125046,Ilsfeld,65 - 75 Jahre,785,402,383
False,8125046,Ilsfeld,75 und mehr Jahre,437,162,275
False,8125046,Ilsfeld,Insgesamt,8269,4111,4158
False,8125047,Ittlingen,unter 3 Jahre,77,41,36
False,8125047,Ittlingen,3 -  6 Jahre,81,45,36
False,8125047,Ittlingen,6 - 10 Jahre,150,81,69
False,8125047,Ittlingen,10 - 15 Jahre,191,99,92
False,8125047,Ittlingen,15 - 18 Jahre,94,44,50
False,8125047,Ittlingen,18 - 20 Jahre,68,35,33
False,8125047,Ittlingen,20 - 25 Jahre,131,70,61
False,8125047,Ittlingen,25 - 30 Jahre,115,65,50
False,8125047,Ittlingen,30 - 35 Jahre,152,79,73
False,8125047,Ittlingen,35 - 40 Jahre,225,116,109
False,8125047,Ittlingen,40 - 45 Jahre,217,107,110
False,8125047,Ittlingen,45 - 50 Jahre,201,111,90
False,8125047,Ittlingen,50 - 55 Jahre,150,84,66
False,8125047,Ittlingen,55 - 60 Jahre,119,54,65
False,8125047,Ittlingen,60 - 65 Jahre,93,46,47
False,8125047,Ittlingen,65 - 75 Jahre,208,113,95
False,8125047,Ittlingen,75 und mehr Jahre,125,40,85
False,8125047,Ittlingen,Insgesamt,2397,1230,1167
False,8125048,Jagsthausen,unter 3 Jahre,37,15,22
False,8125048,Jagsthausen,3 -  6 Jahre,58,27,31
False,8125048,Jagsthausen,6 - 10 Jahre,89,55,34
False,8125048,Jagsthausen,10 - 15 Jahre,91,52,39
False,8125048,Jagsthausen,15 - 18 Jahre,53,25,28
False,8125048,Jagsthausen,18 - 20 Jahre,29,17,12
False,8125048,Jagsthausen,20 - 25 Jahre,82,43,39
False,8125048,Jagsthausen,25 - 30 Jahre,79,46,33
False,8125048,Jagsthausen,30 - 35 Jahre,92,50,42
False,8125048,Jagsthausen,35 - 40 Jahre,96,58,38
False,8125048,Jagsthausen,40 - 45 Jahre,129,55,74
False,8125048,Jagsthausen,45 - 50 Jahre,119,63,56
False,8125048,Jagsthausen,50 - 55 Jahre,83,39,44
False,8125048,Jagsthausen,55 - 60 Jahre,92,38,54
False,8125048,Jagsthausen,60 - 65 Jahre,89,48,41
False,8125048,Jagsthausen,65 - 75 Jahre,190,97,93
False,8125048,Jagsthausen,75 und mehr Jahre,103,42,61
False,8125048,Jagsthausen,Insgesamt,1511,770,741
False,8125049,Kirchardt,unter 3 Jahre,171,87,84
False,8125049,Kirchardt,3 -  6 Jahre,207,96,111
False,8125049,Kirchardt,6 - 10 Jahre,318,159,159
False,8125049,Kirchardt,10 - 15 Jahre,410,222,188
False,8125049,Kirchardt,15 - 18 Jahre,272,159,113
False,8125049,Kirchardt,18 - 20 Jahre,165,90,75
False,8125049,Kirchardt,20 - 25 Jahre,331,190,141
False,8125049,Kirchardt,25 - 30 Jahre,348,161,187
False,8125049,Kirchardt,30 - 35 Jahre,382,206,176
False,8125049,Kirchardt,35 - 40 Jahre,450,240,210
False,8125049,Kirchardt,40 - 45 Jahre,452,229,223
False,8125049,Kirchardt,45 - 50 Jahre,392,215,177
False,8125049,Kirchardt,50 - 55 Jahre,344,175,169
False,8125049,Kirchardt,55 - 60 Jahre,272,129,143
False,8125049,Kirchardt,60 - 65 Jahre,250,122,128
False,8125049,Kirchardt,65 - 75 Jahre,511,257,254
False,8125049,Kirchardt,75 und mehr Jahre,267,98,169
False,8125049,Kirchardt,Insgesamt,5542,2835,2707
False,8125056,"Lauffen am Neckar, Stadt",unter 3 Jahre,285,146,139
False,8125056,"Lauffen am Neckar, Stadt",3 -  6 Jahre,351,174,177
False,8125056,"Lauffen am Neckar, Stadt",6 - 10 Jahre,476,246,230
False,8125056,"Lauffen am Neckar, Stadt",10 - 15 Jahre,686,360,326
False,8125056,"Lauffen am Neckar, Stadt",15 - 18 Jahre,450,221,229
False,8125056,"Lauffen am Neckar, Stadt",18 - 20 Jahre,291,144,147
False,8125056,"Lauffen am Neckar, Stadt",20 - 25 Jahre,631,320,311
False,8125056,"Lauffen am Neckar, Stadt",25 - 30 Jahre,643,328,315
False,8125056,"Lauffen am Neckar, Stadt",30 - 35 Jahre,662,310,352
False,8125056,"Lauffen am Neckar, Stadt",35 - 40 Jahre,860,411,449
False,8125056,"Lauffen am Neckar, Stadt",40 - 45 Jahre,1058,568,490
False,8125056,"Lauffen am Neckar, Stadt",45 - 50 Jahre,850,451,399
False,8125056,"Lauffen am Neckar, Stadt",50 - 55 Jahre,721,351,370
False,8125056,"Lauffen am Neckar, Stadt",55 - 60 Jahre,640,311,329
False,8125056,"Lauffen am Neckar, Stadt",60 - 65 Jahre,543,273,270
False,8125056,"Lauffen am Neckar, Stadt",65 - 75 Jahre,1078,503,575
False,8125056,"Lauffen am Neckar, Stadt",75 und mehr Jahre,909,308,601
False,8125056,"Lauffen am Neckar, Stadt",Insgesamt,11134,5425,5709
False,8125057,Lehrensteinsfeld,unter 3 Jahre,66,33,33
False,8125057,Lehrensteinsfeld,3 -  6 Jahre,84,42,42
False,8125057,Lehrensteinsfeld,6 - 10 Jahre,117,63,54
